n = 4096
2065	2032
1568	1233
2035	2058
2071	966
3564	2828
2444	1597
2984	907
2022	2012
1812	2538
101	1494
2302	2189
2790	2037
3622	3853
1053	403
2009	2058
169	789
2076	2020
821	1731
2998	3640
1947	2610
1150	1822
448	2880
2665	550
1786	2230
2086	1984
3806	4044
2471	689
1997	1012
1764	1858
3829	4012
2043	2053
4019	2529
2525	1363
2343	2792
1715	3454
2068	2040
3992	72
3933	1416
933	2147
2075	2043
2065	2079
1417	3170
2007	2109
2084	2067
3461	3287
3533	3351
2527	2260
2965	2615
3088	3261
3485	677
1021	2289
65	2003
3095	1534
1553	1448
2039	2051
277	2873
468	3564
2327	203
3661	2193
526	3063
1226	836
1137	3329
2021	2046
1738	3641
4054	2683
1977	3535
2022	2016
2026	2058
3737	2165
3479	2261
1948	3981
777	367
3457	1459
2412	1158
73	239
3070	1249
614	1991
2022	2029
2081	1996
1587	2526
1994	3975
3885	1461
2007	2021
2062	2042
198	3812
1175	2679
2074	2046
2077	2075
2077	2024
2885	1099
1516	2203
2039	2083
631	1790
2078	2061
421	2043
1725	3810
3761	164
2013	2102
2084	2078
277	2959
767	2336
3307	1370
2033	2054
3163	2841
2018	2056
366	2509
3331	2660
2013	2019
935	70
2350	730
3021	3648
2027	2069
2361	3643
2054	2007
2481	2440
1915	2642
2022	2039
1450	124
2083	1993
3919	674
1782	4052
2870	2779
474	3753
1615	2864
2017	2009
3982	1178
94	1434
2063	2050
596	3059
1512	438
2378	1703
1886	3758
3423	165
2296	567
2080	2087
3250	55
2053	2084
1621	3997
2069	2054
456	1986
2019	2109
1043	1948
1825	3473
405	2016
3563	2403
2570	2421
599	302
2075	2089
2031	2048
450	119
3033	950
3084	794
1772	340
1618	1480
3326	3444
2029	2050
1791	1966
2032	2068
3755	2419
2569	2408
151	2256
1269	385
2440	3317
1728	2739
2041	2014
2022	2051
2913	2114
2070	1989
1112	180
781	1798
883	264
2997	3151
558	808
2965	2272
600	3748
2205	1053
1083	490
2024	2017
3944	1942
1141	579
561	2442
2059	2050
1590	1980
976	1370
568	3091
3189	2136
2414	3733
2067	2058
2512	2149
1806	2346
774	2915
3202	1113
2074	2083
2067	2022
2056	2096
3911	2347
1386	1879
1898	2493
3583	1536
1738	3151
530	1377
308	1624
2056	2052
2026	2111
2070	2073
1135	252
3976	664
3083	274
2659	3693
1544	946
2327	3271
3704	3782
3967	2059
1741	1075
2053	2042
2324	1388
3301	2593
2027	2006
1412	2205
2729	856
3880	3221
3552	770
3520	1836
3734	2269
2032	2075
3351	3010
3220	1869
1839	3424
2892	1972
871	475
1338	3018
1979	2336
852	3657
309	3390
3417	24
668	478
1048	764
4029	487
807	511
3019	2015
2910	877
2034	2010
2917	1450
2037	2043
1822	3979
2067	1983
2696	1761
2037	2016
4084	1929
2103	1363
926	1732
212	185
2051	2057
2072	2049
359	910
2075	2090
2060	2021
2059	2091
2297	1989
2060	2050
2033	753
995	3589
3850	2298
2505	3969
948	2774
2702	2357
3192	179
2032	2110
2062	2078
2051	2038
3937	2753
2014	2061
588	353
2019	2001
3946	2339
1224	1183
2037	2074
1740	765
3118	592
1078	377
4043	2408
2035	2011
2928	865
3666	603
2140	2158
3635	2728
2029	2052
112	1738
1055	3215
2064	1982
3251	4055
2756	3831
2950	3660
2033	2024
2440	1318
349	1371
2037	2061
2081	2043
2071	2095
765	3695
79	3869
2065	2018
2058	2088
276	3082
3071	3305
456	3487
2771	605
2123	3585
3517	1211
3881	163
999	2649
2030	2110
61	324
3739	874
188	1691
1203	1897
2344	2356
4032	2958
87	3291
3953	2192
2224	122
2066	2067
2061	2037
1470	1935
2915	2190
2938	1772
3184	72
2015	2050
2545	3794
2035	1988
369	2042
335	3823
1223	1851
2034	2083
545	852
2272	3659
2030	2010
2032	2044
2073	1980
1002	2732
340	2224
3961	1818
4049	2402
1474	3201
2037	2026
2030	2070
2746	3188
354	97
168	1066
3600	1356
2077	2045
2067	2104
2263	3180
2058	2018
3877	2784
3561	2648
3948	3093
2062	2045
2031	2117
3421	3567
631	3995
1822	2795
715	181
583	3624
2806	1664
632	2962
174	2082
1269	1024
3762	1202
3474	1504
404	608
561	1609
2168	1461
2051	2076
2068	2031
3124	2995
3787	3864
3935	1151
2126	341
3851	457
417	3219
1723	1534
341	7
2956	2942
541	2450
2036	1986
618	1449
2267	831
65	3952
2034	2001
878	2135
2041	2048
2359	3136
3478	453
2057	1993
2047	2014
2980	2127
938	3329
2028	2069
3427	766
2078	2039
3174	2679
2058	2114
497	3274
3842	2335
1854	1033
2065	2013
2971	1099
2058	2102
2054	2047
2039	2102
2052	2080
769	1527
2038	2310
1312	161
1542	61
2067	2027
3458	856
2026	2046
2043	1984
3749	1542
1579	1553
2024	2083
360	2456
1996	3227
3964	1779
2039	1999
3617	2347
1101	339
618	2276
2629	2437
2044	2044
2061	1995
3205	3419
3058	765
3131	757
2258	3331
2049	2004
2032	2073
3064	830
3517	2421
2736	2699
2522	851
3045	3430
3888	3887
2067	2054
2051	2110
447	424
422	88
432	360
1541	1054
1601	995
2202	3152
2158	572
3513	1221
2537	210
2075	2016
3092	993
2554	2944
4061	2401
2048	2111
2043	2052
3542	121
36	3328
3858	572
2043	2102
218	3901
1781	1432
1605	3991
661	2450
2037	2096
1895	675
2056	2022
1503	1447
3222	1147
1479	3588
2207	2195
1515	2370
2024	2045
4089	2741
1460	303
2041	1992
962	1769
3686	622
2029	2077
984	1655
3764	3965
3473	3429
1274	932
751	2395
2039	1986
671	3388
2722	697
2054	2045
2250	4044
3152	1689
3757	1313
1709	1280
3615	2392
3623	3799
2474	1289
3027	2863
615	3761
2057	1982
2063	2003
469	3244
2041	2065
2073	2058
223	2557
2049	2105
2103	3490
2058	2111
2046	2044
1382	734
3635	3622
1959	4041
1899	1833
1460	3196
3775	2858
2485	3671
421	568
3046	2316
2039	2116
1432	3779
2036	2096
1530	2491
3288	2028
1100	1487
2804	1932
3386	734
1851	546
3598	3036
3932	2572
465	788
2057	2026
1976	2932
2021	2043
1936	1493
3872	2056
2036	1999
2454	1683
968	2130
3479	1399
275	208
2038	2081
557	1581
2923	3261
2049	2044
365	3369
2274	2087
1763	490
2065	1980
3694	3479
3111	2358
1733	1121
3954	1943
2284	2719
1212	1822
231	3495
1340	3683
2663	1504
714	2671
177	1151
2061	1991
3569	1223
2214	2737
3544	3576
555	2555
2567	484
2994	3999
1253	1263
1357	2708
3686	1376
2060	2062
2066	2069
3435	2908
3448	1756
2059	2094
3369	2267
2055	2011
1270	277
1944	593
2060	2103
2918	1985
2044	2055
2034	2123
2033	2103
973	4058
2556	891
2037	2034
2031	2029
2034	2000
2315	931
2040	2083
121	2104
2033	1999
2047	2045
2540	2285
3286	3083
155	2537
1908	3809
2552	1693
550	789
3013	334
2377	2974
2336	5
2059	1974
3588	738
1799	1085
3451	190
3422	3881
2086	4025
529	3079
2061	2001
256	2989
3028	1042
1297	3816
2055	2062
3702	1507
2710	1264
855	918
2067	2070
1767	2101
1185	522
2058	2093
2052	2014
2067	2086
2064	2045
1310	1349
2042	2119
897	3195
381	2080
2030	2099
2033	2043
1933	2888
3361	2390
316	2923
641	268
236	323
3304	1197
1196	2355
2660	56
4015	2763
2031	2026
1195	285
1632	923
1555	1510
2038	3613
2743	569
2793	3524
613	48
520	893
1959	1656
646	3425
206	3415
2171	548
1473	876
2035	2090
3038	1550
2031	2011
638	2678
2683	859
2028	2055
2046	1974
573	2799
1285	2310
2075	1994
2067	2049
2732	78
2258	3886
3662	3019
2075	2064
1756	1072
3550	3608
1784	1561
1113	1794
809	2845
3680	1395
792	884
1813	3624
2061	3394
2464	482
2203	285
2241	1061
94	1615
1073	3233
1926	947
902	789
620	2231
2223	2571
2065	2006
1549	2359
3691	2232
2550	3663
1032	1669
1860	3657
2079	2079
185	3238
2651	2778
835	191
2066	2040
2056	2122
3843	3890
2011	2114
2886	111
3512	2476
2024	2044
3313	1884
1934	3044
3244	3453
2022	2038
2029	2015
57	426
1558	2765
2041	2083
39	1880
2019	2013
1809	1470
2459	3103
2029	2060
234	3432
2892	3470
981	2883
2041	1968
2972	3369
2087	1975
2085	2055
2072	2056
2990	3279
2067	2078
1491	917
2778	2898
1606	0
2063	2004
3043	1819
4062	1705
2073	2028
2054	2137
2007	2121
2003	2051
3606	2778
2965	3247
17	2549
2016	2043
3910	1624
3306	392
2037	2012
2039	2088
2334	1113
2008	2024
3607	2582
1384	2291
139	2431
2020	2069
3185	1781
2036	1963
3053	733
1803	2470
1984	2121
2091	1975
2714	1379
2090	2043
4024	1211
2082	2053
1605	3300
2060	2087
3512	2186
2054	2014
505	514
3683	2371
1351	1313
2081	2081
2611	3304
3272	2513
3303	835
1412	1941
3052	1045
2072	2022
1039	3307
2064	2136
340	1644
3968	3304
3823	2615
435	2697
1994	2125
514	2823
40	2252
3896	4028
1805	2910
2005	2064
1990	1874
4019	1618
2018	2031
2582	1213
2076	889
2488	1406
368	1722
2034	2007
2606	3362
2058	2073
3222	3593
814	396
1743	3989
2021	2010
2026	2069
505	1005
1862	2914
581	2407
460	3073
2203	2453
2710	628
374	2209
2982	1503
2036	1951
3989	2919
1975	2811
816	542
1985	2376
3081	1141
2000	999
2107	1973
2773	876
2092	2036
1180	1499
724	1014
2070	2091
2035	2026
3583	2200
1116	1838
2074	2081
1332	3802
2067	2142
1987	2125
2005	2058
2083	4009
3655	3709
2028	2028
2131	2707
2028	2000
2025	2009
2021	2080
1925	3094
2033	1952
3675	2613
2107	1972
2093	2032
1089	2702
2208	533
2069	2069
2021	3952
3291	1914
1640	506
2072	2087
1682	2679
2036	2029
1066	1405
1096	843
1687	2161
3153	1878
2860	509
3479	1601
2068	2089
4026	34
1587	3853
176	609
2080	2020
2836	1362
2058	2140
174	2209
1624	1650
3996	922
1402	1418
1995	2126
2004	2050
2037	2032
2020	924
2016	2019
1871	2860
581	240
2057	2066
1515	2513
2027	2005
1216	989
2685	1477
1758	860
717	1047
2167	78
2020	2073
2040	1961
1678	1508
2105	1965
2091	2052
2057	2064
775	3315
2201	108
2083	2073
695	447
2039	2035
2062	2092
3934	684
2075	2026
1783	2341
2053	2139
2941	754
534	2175
1992	2128
3133	474
2004	2046
664	299
2580	2119
4008	1287
3598	644
3049	1641
2760	392
1157	1069
4079	821
1841	22
2465	1266
993	838
2040	2029
2017	2025
1806	4079
2045	2063
1880	2067
2581	3512
2040	2009
2017	2066
2528	1290
121	190
3795	2275
642	1231
539	1418
2948	995
1611	1114
2736	3055
84	1883
2520	14
3780	2836
1294	1844
2054	1954
2108	1964
1224	2844
3644	2316
957	1641
2353	1315
127	3663
3187	1382
2090	2054
2058	2069
2902	3214
2072	2069
899	3039
2047	2035
2452	2448
3519	3323
2805	2090
2062	2077
2090	2038
2971	3338
2038	2146
1986	2122
2012	2044
2039	2026
3587	1742
1996	1452
2047	2070
2549	2624
3493	360
2031	2017
1679	3399
2007	2059
2053	1954
3888	3928
3509	1480
2090	2047
2055	2073
2076	2069
1321	3761
3773	1615
2050	2024
2062	2080
3529	2358
2065	270
2190	1587
2084	2040
2043	2145
1984	2124
1523	729
24	3699
2314	227
2982	2441
149	626
1484	1020
1490	3381
730	793
2281	3113
3070	3553
3799	861
1068	477
3071	442
806	2412
2045	2025
605	3191
1918	1743
1939	1164
2020	2021
3407	1824
2103	2213
2053	2057
3267	1462
2040	2011
2015	2060
2052	1957
152	1867
490	503
2104	1978
2087	2050
1483	2663
25	2526
2049	2066
402	586
655	3842
2047	2032
3378	2349
2061	2082
2044	2140
1991	2117
1169	2146
3308	3192
2010	2038
4045	3335
3242	1733
1792	2238
968	2992
1731	1099
4084	3887
2050	2036
2015	2027
2049	2065
2429	293
2017	2064
1257	1083
2042	1961
448	3134
3430	1520
871	3338
2102	1979
151	383
345	3021
799	2780
264	1125
2050	2062
576	2868
2006	975
3720	1179
419	2839
1900	566
3249	1940
947	2653
2044	2025
3742	3651
1976	1853
948	1568
2672	2878
373	1887
2065	2140
3825	1565
1994	2111
2004	2036
1697	699
3381	184
1449	1528
2050	2027
880	3376
96	4052
2056	2070
1113	147
2028	2005
1798	1720
3392	1966
2034	1955
2094	1898
3558	1765
1786	959
256	3254
2104	1993
1159	701
2092	2052
2047	2067
2076	2078
1445	2153
2047	2017
1430	2083
2902	2877
2068	2091
3386	1930
897	1251
930	381
53	2266
1829	1864
2891	2950
1924	1859
737	2788
165	1194
2285	3574
2064	2029
2145	3748
2068	2140
2891	257
1354	3225
935	603
1982	3038
1362	1859
2006	2092
306	1568
2008	2050
296	2398
2443	448
2043	2027
2024	2012
1633	1046
2054	2074
544	1982
523	1324
2494	1451
2039	1997
3502	2378
1234	47
1991	1325
3099	2089
3610	3055
43	3302
3623	1213
987	1669
2020	1968
91	3602
2648	2519
3624	1986
2094	2047
3995	35
359	604
2050	2067
2066	2086
285	0
2049	2024
3780	1239
2653	3067
1315	759
437	2409
2065	2020
2078	2128
1443	790
3425	581
3156	3980
2017	2085
3372	502
2048	2029
2701	474
4002	42
2637	215
2031	2007
2050	2075
86	3557
3194	557
2033	1998
1511	1165
2776	1552
3529	1657
3463	3148
2021	2078
3485	1338
297	1392
467	3115
1669	276
2717	3603
580	2443
2466	1174
2468	3402
2020	1967
2074	2807
470	2178
1267	1494
1360	3955
179	4027
3623	2189
3945	3831
2588	3905
1241	271
2371	3488
3202	1566
962	3205
2080	2009
2094	2049
2040	2402
1597	3626
1540	1394
1396	4065
1397	1450
856	2852
2041	2069
3110	2053
2647	3716
2798	1832
1206	3783
68	3461
2071	2082
1678	246
2066	2015
4050	1346
439	1648
462	3848
612	737
2061	2094
533	1555
2072	2019
2086	2122
3951	3774
2777	148
2601	1098
2015	2086
459	188
1908	4018
995	1864
2006	2045
3425	977
2727	3414
2061	2023
758	407
2025	2091
2162	273
1567	1079
2838	1084
3300	3222
1015	1948
286	2224
2791	402
3396	2950
2028	2003
1698	3766
586	2388
2063	1067
2031	2073
2062	1948
3413	2803
2011	1981
3816	1956
484	3060
3686	2931
2084	2052
3961	3807
3651	1590
2033	2072
2270	1451
3690	3368
3705	584
612	1171
3272	3939
132	2686
2065	2088
3850	2438
3371	2211
2070	2006
139	2492
3879	551
1878	1813
2035	1111
393	2182
2059	2102
796	717
2049	2034
2082	2116
2034	2073
2162	3395
3491	2471
759	2891
2397	3430
2163	2681
2809	927
2002	2044
3306	3070
2063	2033
148	3112
2032	2002
2040	1991
179	2861
867	802
266	2205
3266	3131
2050	2059
3378	820
1546	2304
2	630
2932	1070
2013	1987
2851	2098
2057	2021
1964	1962
2097	2048
2416	2825
989	3215
2843	4024
2423	3808
2063	2093
2072	2009
893	3318
2050	2113
55	730
2860	3045
2049	2039
2086	2101
1694	2474
2041	2081
2987	274
4025	0
3214	352
884	485
2004	2045
2063	2030
2714	229
3703	1939
738	3776
2025	2013
3714	3928
716	1556
2022	2088
3949	4031
1062	3695
3430	3727
674	774
2	3032
2046	1994
3452	1613
2037	2066
2012	1990
2026	2513
706	1477
3329	3104
2460	1455
2059	2011
2082	2059
2037	2064
3142	3304
2067	2013
2055	2103
880	1626
738	3968
2058	2032
353	164
3974	2197
2085	2104
2035	2079
3729	325
1582	3807
388	536
2015	2042
969	2733
41	1375
2997	3113
2059	2027
127	3261
2026	2003
3663	3833
683	749
3024	703
1494	1318
1577	3330
3176	2646
2483	1075
195	812
2037	2005
1894	2397
3969	1888
3051	514
2468	2955
2808	3552
2663	2785
40	2142
59	601
2022	2077
3048	187
2143	3347
2896	1912
1084	371
3283	3018
2972	2280
1556	3173
1007	1400
2885	1444
2007	2002
3607	772
2048	2023
2081	2056
1741	2105
2367	3767
3793	518
2519	1454
2680	1066
789	463
2069	2090
1404	577
2056	2019
817	1390
2060	2088
2079	2014
2051	2069
508	401
793	1560
2023	2038
508	1636
3270	135
2448	305
1590	1263
2058	2026
2028	2007
2439	3406
2266	89
3940	1678
2044	2070
1833	3337
2038	2007
2714	2191
2025	2079
558	1297
2437	3142
1283	3893
254	2206
262	3873
2847	1160
976	1599
1141	3756
1731	3118
3461	1942
3304	1704
3291	786
2000	2006
1495	2112
466	1003
3284	3474
1145	1137
2090	3174
2989	69
2063	2067
2029	2075
2725	1407
3222	3771
2074	2088
499	1666
1045	2077
3413	1061
1324	3107
898	183
2869	760
1927	624
2767	2005
2536	2672
1618	856
2073	2088
2071	2010
2093	2093
1233	692
2277	1562
2137	2882
2029	2040
2229	3581
1814	3461
3031	1120
1079	1326
450	1525
1317	1137
3343	1400
2063	2020
3153	2492
2025	1997
2382	469
1154	3315
14	2913
858	2579
782	100
1115	1480
1918	3912
3202	42
2063	2082
14	1242
2841	2863
3374	840
2022	2006
3659	1189
3632	3751
3355	2407
3521	567
3395	1362
2021	2085
3570	814
746	1835
3337	1057
656	724
1212	3969
2012	2001
2069	2099
1158	2896
2681	1482
985	1346
2036	2020
2081	1893
2074	2077
1776	808
2088	2097
844	870
2035	2028
508	3174
1356	517
2075	2007
2753	1427
2026	1997
1705	242
2327	2890
2062	2072
814	41
2023	2019
984	281
471	2538
2007	2006
2041	2025
1182	3417
2069	2060
399	2211
3626	3782
256	1667
827	478
2763	3370
451	2495
3167	1591
1036	1219
2097	2834
2030	2032
63	1629
966	2148
883	1434
3256	3314
130	411
2495	2291
2066	2077
1678	2060
3899	3440
1934	3444
3684	1922
2510	3038
1846	826
247	988
2084	2013
598	239
2088	2090
3503	1093
2056	2071
3328	3563
2924	2910
1547	549
2030	2025
1509	384
2138	4033
2076	2009
2028	1999
3341	3562
2406	2909
2226	1713
2589	58
2024	2030
1155	1225
2202	4048
2980	3056
149	827
2012	2084
2004	2005
2268	1341
2027	2038
3281	1513
705	61
2109	3500
3125	1988
2467	2450
2849	528
3126	3859
1967	45
3276	3716
2173	3285
2685	2258
3354	637
24	3722
1117	475
212	1463
1976	3259
2027	2081
810	3398
3234	1175
1328	2899
1417	2574
1570	3562
2446	2621
1972	1001
2078	2085
334	142
1591	1439
956	1037
3719	1406
2077	2063
3926	502
594	2477
1663	770
2894	49
2612	1113
3261	3106
3979	3350
310	2510
1741	3598
1644	2755
2090	2006
3462	3375
2410	2655
3065	1595
1672	1672
976	3691
3727	2945
2464	566
2099	2090
2062	2060
2848	3501
3165	3414
